"id","id_diputado","nombre","genero","id_legislatura","leg_abrev","leg_descripcion","partido","id_grupo","gr_nombre","gr_siglas","circ_nombre","ccaa_id","ccaa_abrev","ccaa_nombre"
1255,407,"Mata Menéndez, Alejandro de la","H",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Zaragoza","02","ARAG","Aragón"
2032,408,"Torres Parada, María Asunción","M",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","A Coruña","12","GALI","Galicia"
1480,409,"Otero Varela, Jesús","H",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Pontevedra","12","GALI","Galicia"
321,41,"Cabañes Andrés, José Alberto","H",9,"Leg.IX","IX Legislatura","PSOE",201,"Grupo Parlamentario Socialista","GS","Badajoz","11","EXTR","Extremadura"
1709,410,"Ríos Rull, Fernando","H",9,"Leg.IX","IX Legislatura","CC",206,"Grupo Parlamentario Mixto","GMX","Santa Cruz de Tenerife","05","CANA","Canarias"
2075,411,"Valdenebro Rodríguez, Marta","M",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Guadalajara","08","CALM","Castilla - La Mancha"
1997,412,"Susinos Tarrero, María Jesús","M",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Cantabria","06","CANT","Cantabria"
1219,413,"Martínez Galán, Juan José","H",9,"Leg.IX","IX Legislatura","PSOE",201,"Grupo Parlamentario Socialista","GS","Jaén","01","ANDA","Andalucía"
1240,42,"Martínez Soriano, Juan de Dios","H",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Granada","01","ANDA","Andalucía"
508,43,"Cosidó Gutiérrez, Ignacio","H",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Palencia","07","CALE","Castilla y León"
343,44,"Callejón Baena, Juan","H",9,"Leg.IX","IX Legislatura","PSOE",201,"Grupo Parlamentario Socialista","GS","Almería","01","ANDA","Andalucía"
1132,45,"López Villena, Carmelo","H",9,"Leg.IX","IX Legislatura","PSOE",201,"Grupo Parlamentario Socialista","GS","Almería","01","ANDA","Andalucía"
748,46,"Gallego Barrero, Mariano","H",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Badajoz","11","EXTR","Extremadura"
501,47,"Cortajarena Iturrioz, Elvira","M",9,"Leg.IX","IX Legislatura","PSE-EE(PSOE)",201,"Grupo Parlamentario Socialista","GS","Guipúzcoa","16","EUSK","País Vasco"
1376,48,"Moscoso del Prado Hernández, Juan","H",9,"Leg.IX","IX Legislatura","PSOE",201,"Grupo Parlamentario Socialista","GS","Navarra","15","NAVA","Navarra, Comunidad Foral de"
652,49,"Fernández Aguerri, María José","M",9,"Leg.IX","IX Legislatura","PSOE",201,"Grupo Parlamentario Socialista","GS","Navarra","15","NAVA","Navarra, Comunidad Foral de"
1128,5,"López Rodríguez, María Pilar","M",9,"Leg.IX","IX Legislatura","PSOE",201,"Grupo Parlamentario Socialista","GS","Albacete","08","CALM","Castilla - La Mancha"
2120,50,"Vera Pró, Juan Carlos","H",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Madrid","13","MADR","Madrid, Comunidad de"
1262,51,"Mato Adrover, Gabriel","H",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Santa Cruz de Tenerife","05","CANA","Canarias"
277,52,"Bonilla Domínguez, María Jesús","M",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Cuenca","08","CALM","Castilla - La Mancha"
906,53,"González Vázquez, Sebastián","H",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Ávila","07","CALE","Castilla y León"
1261,54,"Mato Adrover, Ana","M",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Madrid","13","MADR","Madrid, Comunidad de"
663,55,"Fernández de Mesa Díaz del Río, Arsenio","H",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","A Coruña","12","GALI","Galicia"
819,56,"García-Tizón López, Arturo","H",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Toledo","08","CALM","Castilla - La Mancha"
870,57,"Gómez Santamaría, Mª Gloria","M",9,"Leg.IX","IX Legislatura","PSOE",201,"Grupo Parlamentario Socialista","GS","Cantabria","06","CANT","Cantabria"
76,58,"Alonso Núñez, Alejandro","H",9,"Leg.IX","IX Legislatura","PSOE",201,"Grupo Parlamentario Socialista","GS","Toledo","08","CALM","Castilla - La Mancha"
1191,59,"Martín González, María Guadalupe","M",9,"Leg.IX","IX Legislatura","PSOE",201,"Grupo Parlamentario Socialista","GS","Toledo","08","CALM","Castilla - La Mancha"
1547,6,"Pérez Domínguez, María Soledad","M",9,"Leg.IX","IX Legislatura","PSOE",201,"Grupo Parlamentario Socialista","GS","Badajoz","11","EXTR","Extremadura"
971,60,"Hernando Fraile, Rafael Antonio","H",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Almería","01","ANDA","Andalucía"
679,61,"Fernández Marugán, Francisco Miguel","H",9,"Leg.IX","IX Legislatura","PSOE",201,"Grupo Parlamentario Socialista","GS","Badajoz","11","EXTR","Extremadura"
1410,62,"Nasarre Goicoechea, Eugenio","H",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Jaén","01","ANDA","Andalucía"
1617,63,"Posada Moreno, Jesús","H",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Soria","07","CALE","Castilla y León"
1759,64,"Rodríguez-Piñero Fernández, Inmaculada","M",9,"Leg.IX","IX Legislatura","PSOE",201,"Grupo Parlamentario Socialista","GS","Valencia","10","CVAL","Comunitat Valenciana"
1901,65,"Sanz Carrillo, Concepción","M",9,"Leg.IX","IX Legislatura","PSOE",201,"Grupo Parlamentario Socialista","GS","Zaragoza","02","ARAG","Aragón"
149,66,"Arola Blanquet, Alfredo Francisco Javier","H",9,"Leg.IX","IX Legislatura","PSOE",201,"Grupo Parlamentario Socialista","GS","Zaragoza","02","ARAG","Aragón"
717,67,"Floriano Corrales, Carlos Javier","H",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Cáceres","11","EXTR","Extremadura"
2170,68,"Zaplana Hernández-Soro, Eduardo","H",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Madrid","13","MADR","Madrid, Comunidad de"
1143,69,"Luis Rodríguez, Teófilo de","H",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Madrid","13","MADR","Madrid, Comunidad de"
1017,7,"Jané i Guasch, Jordi","H",9,"Leg.IX","IX Legislatura","CIU",203,"Grupo Parlamentario Catalán (Convergència i Unió)","GC-CIU","Tarragona","09","CATA","Cataluña"
11,70,"Acebes Paniagua, Ángel Jesús","H",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Ávila","07","CALE","Castilla y León"
772,71,"García Díez, Joaquín María","H",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Lugo","12","GALI","Galicia"
97,72,"Álvarez-Arenas Cisneros, María del Carmen","M",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Madrid","13","MADR","Madrid, Comunidad de"
696,73,"Fernández-Capel Baños, Blanca","M",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Granada","01","ANDA","Andalucía"
1889,74,"Santa Ana Fernández, María de la Concepción de","M",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Granada","01","ANDA","Andalucía"
1761,75,"Rodríguez-Salmones Cabeza, Beatriz","M",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Madrid","13","MADR","Madrid, Comunidad de"
135,76,"Arias Cañete, Miguel","H",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Madrid","13","MADR","Madrid, Comunidad de"
582,77,"Durán Ramos, Eva","M",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Madrid","13","MADR","Madrid, Comunidad de"
639,78,"Fabra Fernández, Andrea","M",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Castellón","10","CVAL","Comunitat Valenciana"
1963,79,"Solbes Mira, Pedro","H",9,"Leg.IX","IX Legislatura","PSOE",201,"Grupo Parlamentario Socialista","GS","Madrid","13","MADR","Madrid, Comunidad de"
859,8,"Gómez Darmendrail, Javier","H",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Segovia","07","CALE","Castilla y León"
1975,80,"Soria Escoms, Bernat","H",9,"Leg.IX","IX Legislatura","PSOE",201,"Grupo Parlamentario Socialista","GS","Alicante","10","CVAL","Comunitat Valenciana"
1843,81,"Salgado Méndez, Elena","M",9,"Leg.IX","IX Legislatura","PSOE",201,"Grupo Parlamentario Socialista","GS","Cantabria","06","CANT","Cantabria"
1101,82,"López Aguilar, Juan Fernando","H",9,"Leg.IX","IX Legislatura","PSOE",201,"Grupo Parlamentario Socialista","GS","Las Palmas","05","CANA","Canarias"
2091,83,"Vañó Ferre, Francisco","H",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Toledo","08","CALM","Castilla - La Mancha"
1563,84,"Pérez Rubalcaba, Alfredo","H",9,"Leg.IX","IX Legislatura","PSOE",201,"Grupo Parlamentario Socialista","GS","Cádiz","01","ANDA","Andalucía"
1721,85,"Rocha Rubí, Manuel de la","H",9,"Leg.IX","IX Legislatura","PSOE",201,"Grupo Parlamentario Socialista","GS","Madrid","13","MADR","Madrid, Comunidad de"
923,86,"Granado Martínez, Octavio","H",9,"Leg.IX","IX Legislatura","PSOE",201,"Grupo Parlamentario Socialista","GS","Burgos","08","CALM","Castilla - La Mancha"
847,87,"Gil Lázaro, Ignacio","H",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Valencia","10","CVAL","Comunitat Valenciana"
1142,88,"Luena López, César","H",9,"Leg.IX","IX Legislatura","PSOE",201,"Grupo Parlamentario Socialista","GS","La Rioja","17","RIOJ","Rioja, La"
122,89,"Aragonés Mendiguchía, Carlos","H",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Madrid","13","MADR","Madrid, Comunidad de"
1151,9,"Madero Jarabo, José","H",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Cuenca","08","CALM","Castilla - La Mancha"
2149,90,"Villarrubia Mediavilla, Julio","H",9,"Leg.IX","IX Legislatura","PSOE",201,"Grupo Parlamentario Socialista","GS","Palencia","07","CALE","Castilla y León"
623,91,"Espinosa Mangana, María Elena","M",9,"Leg.IX","IX Legislatura","PSOE",201,"Grupo Parlamentario Socialista","GS","Ourense","12","GALI","Galicia"
504,92,"Cortés Martín, Miguel Ángel","H",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Valladolid","07","CALE","Castilla y León"
1285,93,"Méndez Monasterio, Lourdes","M",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Murcia","14","MURC","Murcia, Región de"
950,94,"Gutiérrez del Castillo, María Concepción","M",9,"Leg.IX","IX Legislatura","PSOE",201,"Grupo Parlamentario Socialista","GS","Jaén","01","ANDA","Andalucía"
174,95,"Azpiroz Villar, José Eugenio","H",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Guipúzcoa","16","EUSK","País Vasco"
107,96,"Amuedo Moral, Emilio","H",9,"Leg.IX","IX Legislatura","PSOE",201,"Grupo Parlamentario Socialista","GS","Sevilla","01","ANDA","Andalucía"
338,97,"Caldera Sánchez-Capitán, Jesús","H",9,"Leg.IX","IX Legislatura","PSOE",201,"Grupo Parlamentario Socialista","GS","Salamanca","07","CALE","Castilla y León"
958,98,"Heredia Díaz, Miguel Ángel","H",9,"Leg.IX","IX Legislatura","PSOE",201,"Grupo Parlamentario Socialista","GS","Málaga","01","ANDA","Andalucía"
1460,99,"Oramas González-Moro, Ana María","M",9,"Leg.IX","IX Legislatura","CC",206,"Grupo Parlamentario Mixto","GMX","Santa Cruz de Tenerife","05","CANA","Canarias"
1024,69,"Jiménez Blanco, Antonio","H",3,"Leg.III","III Legislatura","CP",203,"Grupo Parlamentario CDS","GCDS","Málaga","01","ANDA","Andalucía"
1499,253,"Pardo Montero, José María","H",3,"Leg.III","III Legislatura","CP",203,"Grupo Parlamentario CDS","GCDS","Pontevedra","12","GALI","Galicia"
2122,78,"Verde i Aldea, Josep","H",0,"Leg.0","Legislatura Constituyente","PDC",209,"Grupo Parlamentario Socialistes de Catalunya","GSC","Barcelona","09","CATA","Cataluña"
1504,81,"Paredes Hernández, Joan","H",0,"Leg.0","Legislatura Constituyente","PDC",209,"Grupo Parlamentario Socialistes de Catalunya","GSC","Girona","09","CATA","Cataluña"
1513,73,"Pau i Pernau, Josep","H",0,"Leg.0","Legislatura Constituyente","PDC",209,"Grupo Parlamentario Socialistes de Catalunya","GSC","LLeida","09","CATA","Cataluña"
288,9,"Botella Crespo, José Manuel","H",3,"Leg.III","III Legislatura","CP",202,"Grupo Parlamentario Coalición Popular","GP","Cáceres","11","EXTR","Extremadura"
1560,321,"Pérez Miyares, Félix Manuel","H",3,"Leg.III","III Legislatura","CP",203,"Grupo Parlamentario CDS","GCDS","Jaén","01","ANDA","Andalucía"
1435,200,"Núñez Pérez, Manuel","H",3,"Leg.III","III Legislatura","CP",202,"Grupo Parlamentario Coalición Popular","GP","León","07","CALE","Castilla y León"
1089,166,"Limón Jiménez, Andrés","H",1,"Leg.I","I Legislatura","PSC-PSOE",207,"Grupo Parlamentario Andalucista","GA","Tarragona","09","CATA","Cataluña"
1316,208,"Molins i Amat, Joaquím","H",1,"Leg.I","I Legislatura","UCD",204,"Grupo Parlamentario Minoría Catalana","GMC","Barcelona","09","CATA","Cataluña"
1790,336,"Rovira Tarazona, Juan","H",3,"Leg.III","III Legislatura","CP",202,"Grupo Parlamentario Coalición Popular","GP","Alicante","10","CVAL","Comunitat Valenciana"
291,193,"Bravo de Laguna Bermúdez, José Miguel","H",3,"Leg.III","III Legislatura","CP",202,"Grupo Parlamentario Coalición Popular","GP","Las Palmas","05","CANA","Canarias"
513,290,"Costa Sanjurjo, Pedro","H",3,"Leg.III","III Legislatura","CP",202,"Grupo Parlamentario Coalición Popular","GP","Barcelona","09","CATA","Cataluña"
355,12,"Camacho Zancada, Blas","H",3,"Leg.III","III Legislatura","CP",202,"Grupo Parlamentario Coalición Popular","GP","Ciudad Real","08","CALM","Castilla - La Mancha"
125,75,"Arana Pelegrí, Joaquín","H",0,"Leg.0","Legislatura Constituyente","PDC",290,"Grupo Parlamentario Mixto","GMX","LLeida","09","CATA","Cataluña"
812,222,"García-Margallo y Marfil, José Manuel","H",3,"Leg.III","III Legislatura","CP",202,"Grupo Parlamentario Coalición Popular","GP","Valencia","10","CVAL","Comunitat Valenciana"
2158,343,"Yabar Sterling, Ana María","M",3,"Leg.III","III Legislatura","CP",203,"Grupo Parlamentario CDS","GCDS","Valencia","10","CVAL","Comunitat Valenciana"
1454,323,"Ollero Tassara, Andrés","H",3,"Leg.III","III Legislatura","CP",202,"Grupo Parlamentario Coalición Popular","GP","Granada","01","ANDA","Andalucía"
393,144,"Careaga Fontecha, Adolfo","H",3,"Leg.III","III Legislatura","CP",290,"Grupo Parlamentario Mixto","GMX","Vizcaya","16","EUSK","País Vasco"
119,6,"Aparicio Pérez, Juan Carlos","H",3,"Leg.III","III Legislatura","CP",202,"Grupo Parlamentario Coalición Popular","GP","Burgos","08","CALM","Castilla - La Mancha"
442,294,"Cavero Lataillade, Iñigo","H",3,"Leg.III","III Legislatura","CP",203,"Grupo Parlamentario CDS","GCDS","Madrid","13","MADR","Madrid, Comunidad de"
942,291,"Guerra Zunzunegui, Juan Carlos","H",3,"Leg.III","III Legislatura","CP",202,"Grupo Parlamentario Coalición Popular","GP","Valladolid","07","CALE","Castilla y León"
1472,263,"Ortiz González, Luis","H",3,"Leg.III","III Legislatura","CP",202,"Grupo Parlamentario Coalición Popular","GP","Zamora","07","CALE","Castilla y León"
1279,187,"Melia Goicoechea, José","H",3,"Leg.III","III Legislatura","CP",202,"Grupo Parlamentario Coalición Popular","GP","Madrid","13","MADR","Madrid, Comunidad de"
282,315,"Borque Guillén, Jesús","H",3,"Leg.III","III Legislatura","CP",202,"Grupo Parlamentario Coalición Popular","GP","Soria","07","CALE","Castilla y León"
1165,87,"Manglano de Mas, Carlos","H",3,"Leg.III","III Legislatura","CP",202,"Grupo Parlamentario Coalición Popular","GP","Valencia","10","CVAL","Comunitat Valenciana"
722,1,"Fraile Poujade, Modesto","H",3,"Leg.III","III Legislatura","CP",203,"Grupo Parlamentario CDS","GCDS","Segovia","07","CALE","Castilla y León"
1076,297,"Lasuén Sancho, José Ramón","H",3,"Leg.III","III Legislatura","CP",203,"Grupo Parlamentario CDS","GCDS","Zaragoza","02","ARAG","Aragón"
1503,328,"Paredes Grosso, José Manuel","H",3,"Leg.III","III Legislatura","CP",290,"Grupo Parlamentario Mixto","GMX","Sevilla","01","ANDA","Andalucía"
792,64,"García Pérez, José","H",1,"Leg.I","I Legislatura","UCD",207,"Grupo Parlamentario Andalucista","GA","Málaga","01","ANDA","Andalucía"
676,338,"Fernández Labrador, Pilar","M",3,"Leg.III","III Legislatura","CP",202,"Grupo Parlamentario Coalición Popular","GP","Salamanca","07","CALE","Castilla y León"
926,207,"Grandes Pascual, Luis de","H",3,"Leg.III","III Legislatura","CP",202,"Grupo Parlamentario Coalición Popular","GP","Guadalajara","08","CALM","Castilla - La Mancha"
567,50,"Díaz-Pines Muñoz, Manuel","H",1,"Leg.I","I Legislatura","UCD",202,"Grupo Parlamentario Coalición Democrática","GCD","Ciudad Real","08","CALM","Castilla - La Mancha"
1749,240,"Rodríguez Rodríguez, Román","H",8,"Leg.VIII","VIII Legislatura","NC",209,"Grupo Parlamentario Mixto","GMX","Las Palmas","05","CANA","Canarias"
243,34,"Berenguer Fuster, Luis","H",1,"Leg.I","I Legislatura","UCD",290,"Grupo Parlamentario Mixto","GMX","Alicante","10","CVAL","Comunitat Valenciana"
667,357,"Fernández Fernández, Andrés","H",1,"Leg.I","I Legislatura","PSOE",290,"Grupo Parlamentario Mixto","GMX","León","07","CALE","Castilla y León"
1939,156,"Serrano Vinué, Antonio Jesús","H",6,"Leg.VI","VI Legislatura","PP-PAR",290,"Grupo Parlamentario Mixto","GMX","Zaragoza","02","ARAG","Aragón"
1453,117,"Oliveri Albisu, Ignacio María","H",3,"Leg.III","III Legislatura","PNV",290,"Grupo Parlamentario Mixto","GMX","Guipúzcoa","16","EUSK","País Vasco"
982,335,"Herrero y Rodríguez de Miñón, Miguel","H",1,"Leg.I","I Legislatura","UCD",202,"Grupo Parlamentario Coalición Democrática","GCD","Madrid","13","MADR","Madrid, Comunidad de"
722,1,"Fraile Poujade, Modesto","H",1,"Leg.I","I Legislatura","UCD",290,"Grupo Parlamentario Mixto","GMX","Segovia","07","CALE","Castilla y León"
1657,232,"Ramírez Heredia, Juan de Dios","H",0,"Leg.0","Legislatura Constituyente","UCD",290,"Grupo Parlamentario Mixto","GMX","Barcelona","09","CATA","Cataluña"
41,219,"Alberdi Alonso, Cristina","M",7,"Leg.VII","VII Legislatura","PSOE-PROGRESISTAS",209,"Grupo Parlamentario Mixto","GMX","Madrid","13","MADR","Madrid, Comunidad de"
777,288,"García Fonseca, Manuel","H",3,"Leg.III","III Legislatura","IU",292,"Grupo Parlamentario Mixto - Agrupación IU - IC","AIU-IC","Asturias","03","ASTU","Asturias, Principado de"
850,2,"Gila González, Carlos Alfonso","H",1,"Leg.I","I Legislatura","UCD",290,"Grupo Parlamentario Mixto","GMX","Segovia","07","CALE","Castilla y León"
1999,190,"Tamames Gómez, Ramón","H",3,"Leg.III","III Legislatura","IU",203,"Grupo Parlamentario CDS","GCDS","Madrid","13","MADR","Madrid, Comunidad de"
1853,222,"Sánchez Ayuso, Manuel","H",0,"Leg.0","Legislatura Constituyente","US",201,"Grupo Parlamentario Socialista del Congreso","GS","Valencia","10","CVAL","Comunitat Valenciana"
1957,310,"Sodupe Corcuera, Pedro María","H",0,"Leg.0","Legislatura Constituyente","PNV",205,"Grupo Parlamentario Vasco (PNV)","GPNV","Vizcaya","16","EUSK","País Vasco"
99,265,"Alzaga Villaamil, Oscar","H",3,"Leg.III","III Legislatura","CP",291,"Grupo Parlamentario Mixto - Agrupación de la Democracia Cristiana","ADC","Madrid","13","MADR","Madrid, Comunidad de"
1188,142,"Martí i Galbis, Jordi","H",7,"Leg.VII","VII Legislatura","CIU",203,"Grupo Parlamentario Catalán (Convergència i Unió)","GC-CIU","Barcelona","09","CATA","Cataluña"
619,241,"Espasa Oliver, Ramón","H",3,"Leg.III","III Legislatura","UEC",292,"Grupo Parlamentario Mixto - Agrupación IU - IC","AIU-IC","Barcelona","09","CATA","Cataluña"
